name,position,sub_position,foot,country,age,height_cm,caps,matches,goals,assists,minutes,goals_per90,market_value_eur
Pascal Feindouno,Attack,Right Winger,right,Guinea,43.3,176.0,,10,1,0,252,0.357,75000.0
Didier Drogba,Attack,Centre-Forward,both,Cote d'Ivoire,46.2,189.0,,84,24,15,5328,0.405,500000.0
Marama Vahirua,Attack,Second Striker,right,Tahiti,44.1,168.0,,30,5,4,2024,0.222,400000.0
Martin Lanig,Midfield,Defensive Midfield,right,Germany,,190.0,,44,5,2,1668,0.27,600000.0
Henrik Pedersen,Attack,Centre-Forward,right,Denmark,49.0,185.0,,10,1,0,252,0.357,150000.0
Kevin Nolan,Midfield,Attacking Midfield,right,England,41.9,183.0,,108,18,10,8122,0.199,2000000.0
Djibril Cissé,Attack,Centre-Forward,right,France,42.8,182.0,,67,10,5,3031,0.297,200000.0
Domi Kumbela,Attack,Centre-Forward,right,DR Congo,40.1,172.0,,57,13,6,3739,0.313,250000.0
Svetoslav Todorov,Attack,Centre-Forward,right,Bulgaria,45.8,183.0,,10,0,0,465,0.0,300000.0
Iker Casillas,Goalkeeper,Goalkeeper,left,Spain,43.0,182.0,,251,0,1,22449,0.0,1000000.0
Dmitriy Sychev,Attack,Centre-Forward,right,Russia,40.6,176.0,,22,4,2,1353,0.266,25000.0
Gary O'Neil,Midfield,Central Midfield,right,England,41.0,174.0,,53,1,3,3307,0.027,500000.0
Dirk Kuyt,Attack,Right Winger,right,Netherlands,43.9,184.0,,193,71,36,15800,0.404,1500000.0
Louis Saha,Attack,Centre-Forward,left,France,45.8,182.0,,17,0,0,311,0.0,400000.0
Daniel Baier,Midfield,Defensive Midfield,right,Germany,40.0,176.0,,264,6,13,23094,0.023,400000.0
Brad Jones,Goalkeeper,Goalkeeper,left,Australia,42.2,194.0,,120,0,0,10726,0.0,100000.0
Dean Marney,Midfield,Central Midfield,right,England,40.3,183.0,,21,1,2,1770,0.051,800000.0
Lee Barnard,Attack,Centre-Forward,right,England,39.9,178.0,,2,0,0,180,0.0,250000.0
Stewart Downing,Attack,Left Winger,left,England,39.9,180.0,,150,14,21,12017,0.105,200000.0
Liam Ridgewell,Defender,Centre-Back,both,England,39.9,188.0,,64,1,4,5443,0.017,500000.0
Peter Crouch,Attack,Centre-Forward,right,England,43.3,201.0,,188,37,20,10762,0.309,1000000.0
Luke Moore,Attack,Centre-Forward,,England,38.3,180.0,,30,3,2,1066,0.253,700000.0
Darren Ambrose,Midfield,Left Midfield,right,England,40.3,183.0,,13,6,0,823,0.656,300000.0
Frazer Richardson,Defender,Right-Back,right,England,41.6,180.0,,5,0,0,167,0.0,350000.0
Matthew Kilgallon,Defender,Centre-Back,,England,40.4,185.0,,32,0,0,2850,0.0,300000.0
Garry Monk,Defender,Centre-Back,right,England,45.2,183.0,,12,0,0,939,0.0,500000.0
Rory Delap,Midfield,Central Midfield,right,Ireland,47.9,183.0,,2,0,0,30,0.0,250000.0
Chris Baird,Midfield,Defensive Midfield,right,Northern Ireland,42.3,185.0,,43,2,1,2397,0.075,250000.0
Richie Ryan,Midfield,Defensive Midfield,both,Ireland,39.4,178.0,,27,0,0,1286,0.0,100000.0
Anthony Lurling,Midfield,Attacking Midfield,,Netherlands,47.1,,,55,8,6,4284,0.168,100000.0
Ricardo Quaresma,Attack,Right Winger,right,Portugal,40.7,175.0,,240,36,61,16228,0.2,300000.0
Rafael van der Vaart,Midfield,Attacking Midfield,,Netherlands,41.3,,,115,20,24,7712,0.233,200000.0
Bobby Zamora,Attack,Centre-Forward,left,England,43.4,184.0,,54,7,7,3160,0.199,750000.0
Dominik Reinhardt,Defender,Right-Back,,Germany,39.4,,,6,0,0,258,0.0,50000.0
Florent Sinama-Pongolle,Attack,Second Striker,right,France,39.6,176.0,,26,2,3,1367,0.132,250000.0
Anthony Le Tallec,Attack,Centre-Forward,right,France,39.7,185.0,,105,21,10,6301,0.3,250000.0
David Fox,Midfield,Central Midfield,right,England,40.5,175.0,,5,0,1,305,0.0,250000.0
Adam Federici,Goalkeeper,Goalkeeper,right,Australia,39.3,188.0,,36,0,0,3195,0.0,250000.0
Joleon Lescott,Defender,Centre-Back,left,England,41.8,191.0,,126,4,2,10156,0.035,1000000.0
Diego,Midfield,Attacking Midfield,right,Brazil,39.3,173.0,,137,25,23,9553,0.236,300000.0
Callum Davidson,Defender,Left-Back,left,Scotland,47.9,178.0,,23,0,1,1890,0.0,150000.0
Samuel Eto'o,Attack,Centre-Forward,both,Cameroon,43.2,180.0,,209,91,36,16112,0.508,1000000.0
Tim Howard,Goalkeeper,Goalkeeper,right,United States,45.2,191.0,,143,0,1,12758,0.0,300000.0
Carlos Tevez,Attack,Second Striker,right,Argentina,40.3,171.0,,142,67,34,10996,0.548,300000.0
Philippe Senderos,Defender,Centre-Back,right,Switzerland,39.3,189.0,,58,2,1,4644,0.039,300000.0
Bogdan Lobont,Goalkeeper,Goalkeeper,right,Romania,46.4,185.0,,6,0,0,495,0.0,100000.0
Maarten Stekelenburg,Goalkeeper,Goalkeeper,right,,41.7,197.0,,115,0,0,10251,0.0,75000.0
Cristian Chivu,Defender,Centre-Back,left,Romania,43.6,184.0,,15,1,1,1002,0.09,800000.0
Johnny Heitinga,Defender,Centre-Back,right,Netherlands,40.5,180.0,,62,5,1,4077,0.11,1000000.0
Petri Pasanen,Defender,Centre-Back,right,Finland,43.7,187.0,,45,2,0,3816,0.047,100000.0
Maxwell,Defender,Left-Back,left,Brazil,42.8,176.0,,175,11,21,15026,0.066,1000000.0
Steven Pienaar,Midfield,Left Midfield,both,South Africa,42.2,170.0,,96,8,14,6742,0.107,500000.0
Jelle Van Damme,Defender,Centre-Back,left,Belgium,40.6,190.0,,156,12,19,13197,0.082,100000.0
Nourdin Boukhari,Midfield,Attacking Midfield,left,Morocco,43.9,184.0,,28,2,4,1745,0.103,200000.0
Jelle ten Rouwelaar,Goalkeeper,Goalkeeper,left,Netherlands,43.4,187.0,,110,0,0,9990,0.0,250000.0
Kasper Bögelund,Defender,Right-Back,right,Denmark,43.6,180.0,,4,0,0,233,0.0,250000.0
Wilfred Bouma,Defender,Left-Back,left,Netherlands,46.0,181.0,,30,0,2,2204,0.0,1000000.0
Michael Lamey,Defender,Right-Back,right,Netherlands,44.5,186.0,,23,1,0,1594,0.056,250000.0
Remco van der Schaaf,Defender,Centre-Back,right,Netherlands,45.3,186.0,,9,0,0,689,0.0,100000.0
Klaas-Jan Huntelaar,Attack,Centre-Forward,right,Netherlands,40.8,186.0,,287,121,39,18778,0.58,800000.0
Adil Ramzi,Midfield,Left Midfield,right,Morocco,46.9,179.0,,14,2,0,669,0.269,400000.0
Arjen Robben,Attack,Right Winger,left,Netherlands,40.4,180.0,,194,70,63,13081,0.482,200000.0
Dennis Rommedahl,Attack,Right Winger,right,Denmark,45.9,179.0,,31,4,6,2315,0.156,100000.0
Glenn Loovens,Defender,Centre-Back,right,Netherlands,40.6,188.0,,24,0,0,1869,0.0,750000.0
Thomas Buffel,Attack,Right Winger,right,Belgium,43.3,175.0,,214,31,41,15992,0.174,100000.0
Robin van Persie,Attack,Centre-Forward,left,Netherlands,40.8,183.0,,228,110,32,15418,0.642,1500000.0
Johan Elmander,Attack,Centre-Forward,right,Sweden,43.0,188.0,,115,16,11,5485,0.263,75000.0
Yves Lenaerts,Goalkeeper,Goalkeeper,,Belgium,41.3,187.0,,5,0,0,280,0.0,150000.0
Boy Waterman,Goalkeeper,Goalkeeper,right,Netherlands,40.4,188.0,,128,0,2,11255,0.0,50000.0
Daniel Jensen,Midfield,Central Midfield,,Denmark,44.9,,,63,3,10,4485,0.06,100000.0
Santi Kolk,Attack,Right Winger,,Netherlands,42.7,,,13,2,2,568,0.317,600000.0
Marcel Seip,Defender,Centre-Back,right,Netherlands,42.2,180.0,,32,5,0,2880,0.156,150000.0
Tim Cornelisse,Defender,Right-Back,right,Netherlands,46.2,185.0,,20,0,2,1681,0.0,100000.0
Nicky Hofs,Midfield,Attacking Midfield,right,Netherlands,41.0,170.0,,20,2,3,867,0.208,1000000.0
Theo Janssen,Midfield,Central Midfield,left,Netherlands,42.8,180.0,,46,6,13,4031,0.134,2500000.0
Matthew Amoah,Missing,,,Ghana,43.6,,,18,2,0,723,0.249,400000.0
Orlando Engelaar,Midfield,Defensive Midfield,,Netherlands,44.8,,,25,3,0,1120,0.241,250000.0
Robbie Haemhouts,Midfield,Central Midfield,left,Belgium,40.5,175.0,,72,11,6,5217,0.19,200000.0
Arne Slot,Midfield,Attacking Midfield,right,Netherlands,45.7,185.0,,15,1,1,631,0.143,400000.0
Robert van Boxel,Defender,Centre-Back,right,Netherlands,41.4,188.0,,8,0,0,236,0.0,50000.0
Khalid Sinouh,Goalkeeper,Goalkeeper,,Morocco,49.1,,,6,0,0,540,0.0,100000.0
Khalid Boulahrouz,Defender,Centre-Back,,Netherlands,42.4,,,49,0,3,3578,0.0,400000.0
Dennis Gentenaar,Goalkeeper,Goalkeeper,,Netherlands,48.7,180.0,,7,0,0,622,0.0,100000.0
Jeffrey Leiwakabessy,Defender,Left-Back,left,Netherlands,43.3,173.0,,48,0,3,3560,0.0,100000.0
Rob Wielaert,Defender,Centre-Back,right,Netherlands,45.4,180.0,,21,0,1,1486,0.0,350000.0
Peter Wisgerhof,Defender,Centre-Back,right,Netherlands,44.5,181.0,,21,1,0,1463,0.062,500000.0
Frank Demouge,Attack,Centre-Forward,right,Netherlands,41.9,191.0,,32,10,6,1667,0.54,350000.0
Anouar Hadouir,Midfield,Attacking Midfield,both,Netherlands,41.7,173.0,,99,6,6,3733,0.145,150000.0
Theo Zwarthoed,Goalkeeper,Goalkeeper,,Netherlands,41.5,188.0,,50,0,1,4500,0.0,100000.0
Joris Mathijsen,Defender,Centre-Back,,Netherlands,44.2,,,72,1,3,6028,0.015,1000000.0
Denny Landzaat,Midfield,Central Midfield,right,Netherlands,48.1,178.0,,14,1,0,410,0.22,100000.0
Marcel Meeuwis,Midfield,Defensive Midfield,,Netherlands,43.6,,,10,0,1,632,0.0,800000.0
Sander Boschker,Goalkeeper,Goalkeeper,left,Netherlands,53.6,186.0,,12,0,0,1080,0.0,100000.0
Ji-sung Park,Midfield,Attacking Midfield,both,"Korea, South",43.3,178.0,,50,2,8,3537,0.051,2000000.0
Vladan Kujovic,Goalkeeper,Goalkeeper,right,Serbia,45.8,185.0,,25,0,0,2192,0.0,200000.0
Roel Brouwers,Defender,Centre-Back,right,Netherlands,42.5,192.0,,81,2,2,5233,0.034,400000.0
Jos Hooiveld,Defender,Centre-Back,left,Netherlands,41.1,193.0,,58,0,1,3623,0.0,175000.0
Arnold Kruiswijk,Defender,Centre-Back,left,Netherlands,39.6,182.0,,127,1,2,10113,0.009,200000.0
Joost Broerse,Defender,Centre-Back,left,Netherlands,45.1,184.0,,94,6,1,7096,0.076,250000.0
Mitchell Piqué,Defender,Left-Back,left,Netherlands,44.5,171.0,,15,0,1,1270,0.0,200000.0
Nigel de Jong,Midfield,Defensive Midfield,right,Netherlands,39.5,174.0,,128,8,3,10382,0.069,400000.0
Wesley Sneijder,Midfield,Attacking Midfield,both,Netherlands,40.0,170.0,,165,41,40,13028,0.283,3000000.0
Cedric van der Gun,Attack,Centre-Forward,,Netherlands,45.1,,,42,6,3,2942,0.184,500000.0
Markus Berger,Defender,Centre-Back,right,Austria,39.4,186.0,,78,1,1,6870,0.013,350000.0
Aaron Hunt,Midfield,Attacking Midfield,left,Germany,37.7,183.0,,162,30,21,11622,0.232,250000.0
Peter Niemeyer,Midfield,Defensive Midfield,right,Germany,40.5,191.0,,90,4,1,5850,0.062,200000.0
Stijn Schaars,Midfield,Defensive Midfield,left,Netherlands,40.4,178.0,,132,5,13,9486,0.047,500000.0
Daniel Van Buyten,Defender,Centre-Back,right,Belgium,46.3,197.0,,42,1,1,3392,0.027,1000000.0
Christophe Lepoint,Midfield,Central Midfield,right,,39.6,189.0,,220,24,23,15864,0.136,50000.0
David Yelldell,Goalkeeper,Goalkeeper,right,United States,42.7,194.0,,1,0,0,43,0.0,100000.0
Kenny Miller,Attack,Centre-Forward,right,Scotland,44.4,178.0,,95,25,11,6562,0.343,50000.0
Bo Storm,Attack,Second Striker,left,Denmark,37.3,170.0,,10,1,0,397,0.227,100000.0
Steve von Bergen,Defender,Centre-Back,right,Switzerland,41.0,182.0,,35,1,0,2971,0.03,1000000.0
Kader Mangane,Defender,Centre-Back,right,Senegal,41.2,193.0,,89,5,4,7372,0.061,500000.0
Hilton,Defender,Centre-Back,right,Brazil,46.7,180.0,,291,9,6,25446,0.032,150000.0
Rabiu Afolabi,Defender,Centre-Back,right,Nigeria,44.1,184.0,,5,0,0,315,0.0,200000.0
Armand Deumi,Defender,Centre-Back,right,Cameroon,45.2,180.0,,22,1,0,1917,0.047,50000.0
Lamine Diarra,Attack,Centre-Forward,right,Senegal,40.4,175.0,,75,23,12,5548,0.373,50000.0
Niklas Moisander,Defender,Centre-Back,left,Finland,38.7,183.0,,271,10,11,23563,0.038,300000.0
Gianluigi Buffon,Goalkeeper,Goalkeeper,right,Italy,46.3,192.0,,312,0,0,28055,0.0,1000000.0
Thomas Kessler,Goalkeeper,Goalkeeper,right,Germany,38.4,197.0,,16,0,0,1440,0.0,250000.0
Hélder Postiga,Attack,Centre-Forward,right,Portugal,41.8,182.0,,95,25,5,6090,0.369,500000.0
Alexandru Gatcan,Midfield,Defensive Midfield,right,Moldova,40.2,186.0,,227,13,12,19468,0.06,50000.0
Alexander Manninger,Goalkeeper,Goalkeeper,,Austria,47.0,,,38,0,0,3333,0.0,200000.0
Flavio Roma,Goalkeeper,Goalkeeper,right,Italy,49.9,191.0,,1,0,0,43,0.0,50000.0
Éric Abidal,Defender,Left-Back,left,France,44.7,186.0,,46,0,0,3842,0.0,1000000.0
Patrice Evra,Defender,Left-Back,left,France,43.0,174.0,,191,10,20,15948,0.056,1000000.0
Gaël Givet,Defender,Centre-Back,left,France,42.6,183.0,,1,0,0,90,0.0,250000.0
Sébastien Squillaci,Defender,Centre-Back,right,France,43.8,185.0,,98,5,2,8469,0.053,250000.0
Ludovic Giuly,Attack,Right Winger,right,France,47.9,164.0,,17,1,1,581,0.155,400000.0
Jérôme Rothen,Midfield,Left Midfield,left,France,46.2,177.0,,28,3,9,2387,0.113,250000.0
Souleymane Camara,Attack,Right Winger,right,Senegal,41.4,174.0,,219,31,19,10446,0.267,200000.0
Cédric Carrasso,Goalkeeper,Goalkeeper,right,France,42.4,187.0,,178,0,0,15808,0.0,250000.0
Damien Grégorini,Goalkeeper,Goalkeeper,right,France,45.3,194.0,,23,0,0,2070,0.0,400000.0
Abdoulaye Méïté,Defender,Centre-Back,right,Cote d'Ivoire,43.7,185.0,,10,0,0,785,0.0,25000.0
Anastasios Tsokanis,Midfield,Defensive Midfield,left,Greece,33.1,176.0,,294,7,6,21057,0.03,200000.0
Rémy Vercoutre,Goalkeeper,Goalkeeper,right,France,43.9,185.0,,190,0,0,17038,0.0,250000.0
Jérémie Bréchet,Defender,Centre-Back,left,France,44.8,187.0,,56,2,1,4678,0.038,250000.0
Youssouf Hadji,Attack,Centre-Forward,right,Morocco,44.3,183.0,,31,0,1,1499,0.0,250000.0
Florent Balmont,Midfield,Central Midfield,right,France,44.3,168.0,,219,5,22,15057,0.03,250000.0
Mahamadou Diarra,Midfield,Defensive Midfield,right,Mali,43.0,182.0,,12,0,0,945,0.0,750000.0
Sidney Govou,Attack,Right Winger,right,France,44.8,177.0,,18,0,2,571,0.0,600000.0
Camel Meriem,Midfield,Attacking Midfield,right,France,44.6,174.0,,24,2,3,1162,0.155,300000.0
Kamel Chafni,Midfield,Attacking Midfield,right,Morocco,42.0,181.0,,31,2,2,2205,0.082,600000.0
Jérémy Mathieu,Defender,Left-Back,left,France,40.6,189.0,,253,18,8,20303,0.08,1200000.0
Benoît Pedretti,Midfield,Defensive Midfield,right,France,43.6,178.0,,75,4,8,4718,0.076,250000.0
Jean-Alain Boumsong,Defender,Centre-Back,right,France,44.5,190.0,,19,1,0,1659,0.054,1500000.0
Philippe Mexès,Defender,Centre-Back,right,France,42.2,187.0,,90,7,2,7750,0.081,500000.0
Lionel Mathis,Midfield,Defensive Midfield,right,France,42.7,174.0,,91,0,1,7317,0.0,250000.0
Pantxi Sirieix,Midfield,Central Midfield,right,France,43.6,180.0,,58,2,2,2418,0.074,150000.0
Olivier Kapo,Midfield,Attacking Midfield,left,France,43.7,184.0,,19,2,5,819,0.22,150000.0
Nicolas Marin,Midfield,Right Midfield,right,France,43.8,172.0,,54,4,8,3351,0.107,400000.0
Ronan Le Crom,Goalkeeper,Goalkeeper,right,France,49.9,186.0,,1,0,0,20,0.0,50000.0
Alaeddine Yahia,Defender,Centre-Back,right,Tunisia,42.7,187.0,,75,4,0,6098,0.059,250000.0
Steeve Joseph-Reinette,Defender,Right-Back,right,France,40.5,182.0,,15,1,1,1285,0.07,400000.0
Gaël Danic,Attack,Left Winger,left,France,42.5,176.0,,132,15,22,8745,0.154,300000.0
Florent Malouda,Attack,Left Winger,left,France,44.0,177.0,,57,10,13,4626,0.195,75000.0
Charles Itandje,Goalkeeper,Goalkeeper,right,Cameroon,41.6,193.0,,137,0,0,12289,0.0,500000.0
Zoumana Camara,Defender,Centre-Back,right,France,45.2,182.0,,27,1,0,1641,0.055,500000.0
Rod Fanni,Defender,Right-Back,right,France,42.5,186.0,,123,6,8,10543,0.051,100000.0
Seydou Keita,Midfield,Central Midfield,left,Mali,44.4,183.0,,77,5,1,5498,0.082,500000.0
John Utaka,Attack,Left Winger,right,Nigeria,42.4,182.0,,78,19,12,5461,0.313,150000.0
Mauro Cetto,Defender,Centre-Back,right,Argentina,42.1,182.0,,5,0,0,383,0.0,300000.0
Mario Yepes,Defender,Centre-Back,,Colombia,48.4,,,44,1,0,3439,0.026,100000.0
Eric Djemba Djemba,Midfield,Defensive Midfield,right,Cameroon,43.1,177.0,,6,0,0,360,0.0,1000000.0
Jérémy Toulalan,Midfield,Defensive Midfield,right,France,40.7,183.0,,181,1,3,15550,0.006,2000000.0
Wilfried Dalmat,Attack,Right Winger,right,Saint-Martin,41.9,176.0,,11,1,0,384,0.234,200000.0
Ariza Makukula,Attack,Centre-Forward,right,Portugal,43.2,190.0,,21,4,0,459,0.784,400000.0
Grégory Pujol,Attack,Centre-Forward,right,France,44.4,183.0,,69,17,4,4174,0.367,250000.0
Romain Pitau,Midfield,Defensive Midfield,right,France,46.8,178.0,,17,0,1,813,0.0,400000.0
Cédric Varrault,Defender,Centre-Back,right,France,44.3,182.0,,43,4,0,3680,0.098,250000.0
Johan Audel,Attack,Left Winger,,Martinique,40.5,,,64,6,5,3024,0.179,500000.0
Hugo Leal,Midfield,Central Midfield,right,Portugal,44.0,180.0,,8,0,0,324,0.0,900000.0
Romain Rocchi,Midfield,Defensive Midfield,right,France,42.7,183.0,,3,0,0,254,0.0,250000.0
Bartholomew Ogbeche,Attack,Centre-Forward,right,Nigeria,39.7,177.0,,100,40,8,6747,0.534,175000.0
Fabien Audard,Goalkeeper,Goalkeeper,left,France,46.2,188.0,,58,0,0,4972,0.0,250000.0
Nicolas Penneteau,Goalkeeper,Goalkeeper,left,France,43.3,185.0,,247,0,0,22238,0.0,100000.0
Anthar Yahia,Defender,Centre-Back,,Algeria,42.2,,,11,0,0,888,0.0,250000.0
Michael Essien,Midfield,Defensive Midfield,right,Ghana,41.5,178.0,,78,3,1,5217,0.052,200000.0
Cyril Jeunechamp,Midfield,Defensive Midfield,right,France,48.5,175.0,,8,0,0,456,0.0,50000.0
Chaouki Ben Saada,Attack,Right Winger,left,Tunisia,39.9,176.0,,34,1,1,1144,0.079,150000.0
Cédric Kanté,Defender,Centre-Back,left,Mali,44.9,182.0,,49,1,1,4217,0.021,250000.0
Guillaume Lacour,Defender,Right-Back,right,France,43.8,173.0,,19,0,0,1197,0.0,250000.0
Fabrice Ehret,Defender,Left-Back,,France,44.7,,,23,2,1,1298,0.139,150000.0
Matthieu Chalmé,Defender,Right-Back,right,France,43.6,176.0,,20,0,0,1601,0.0,300000.0
Matthieu Delpierre,Defender,Centre-Back,,France,43.1,,,38,1,2,3236,0.028,500000.0
José Saez,Midfield,Central Midfield,right,France,42.1,170.0,,29,4,0,979,0.368,500000.0
Benoît Cheyrou,Midfield,Defensive Midfield,left,France,43.1,182.0,,62,4,2,4592,0.078,200000.0
Jean Makoun,Midfield,Defensive Midfield,right,Cameroon,41.0,173.0,,92,7,12,7105,0.089,200000.0
Marc-Antoine Fortuné,Attack,Centre-Forward,right,French Guiana,42.9,183.0,,22,2,2,847,0.213,150000.0
Petr Cech,Goalkeeper,Goalkeeper,left,Czech Republic,42.0,196.0,,254,0,0,22662,0.0,2500000.0
Arnaud Le Lan,Defender,Left-Back,left,France,46.2,171.0,,13,1,0,860,0.105,300000.0
Sébastien Puygrenier,Defender,Centre-Back,right,France,42.3,187.0,,44,7,0,3925,0.161,200000.0
Anthony Réveillère,Defender,Right-Back,right,France,44.6,180.0,,70,2,5,5853,0.031,500000.0
Étienne Didot,Midfield,Central Midfield,right,France,40.9,175.0,,194,7,17,14189,0.044,250000.0
Olivier Sorlin,Midfield,Defensive Midfield,right,France,45.1,182.0,,103,1,4,8921,0.01,250000.0
Toifilou Maoulida,Attack,Centre-Forward,right,France,45.0,184.0,,37,6,2,1921,0.281,250000.0
Laurent Pionnier,Goalkeeper,Goalkeeper,right,France,42.0,183.0,,64,0,0,5714,0.0,500000.0
Rudy Riou,Goalkeeper,Goalkeeper,right,France,44.4,185.0,,61,0,0,5416,0.0,300000.0
Jody Viviani,Goalkeeper,Goalkeeper,right,France,42.3,191.0,,7,0,0,630,0.0,600000.0
Cédric Barbosa,Attack,Left Winger,right,France,48.2,179.0,,87,13,11,5637,0.208,250000.0
Bertrand Robert,Defender,Left-Back,left,Réunion,40.5,174.0,,27,3,4,1399,0.193,150000.0
Emiliano Moretti,Defender,Centre-Back,left,Italy,43.0,182.0,,232,6,7,19895,0.027,500000.0
Rubén Olivera,Midfield,Central Midfield,right,Uruguay,41.1,184.0,,10,0,0,468,0.0,100000.0
Emre Belözoglu,Midfield,Central Midfield,left,Turkey,43.7,170.0,,220,32,35,14975,0.192,500000.0
Giovanni Pasquale,Defender,Left-Back,left,Italy,42.4,182.0,,68,2,4,4776,0.038,300000.0
Obafemi Martins,Attack,Centre-Forward,both,Nigeria,39.6,170.0,,28,9,3,2133,0.38,100000.0
Cristian Brocchi,Midfield,Central Midfield,right,Italy,48.3,171.0,,11,0,0,283,0.0,200000.0
Andrea Pirlo,Midfield,Defensive Midfield,both,Italy,45.0,177.0,,123,16,24,10306,0.14,1000000.0
Massimo Ambrosini,Midfield,Central Midfield,right,Italy,47.0,182.0,,55,1,4,3600,0.025,500000.0
Marco Borriello,Attack,Centre-Forward,left,Italy,42.0,186.0,,132,43,10,8570,0.452,400000.0
Sébastien Frey,Goalkeeper,Goalkeeper,right,France,44.2,190.0,,66,0,0,5970,0.0,450000.0
Daniele Bonera,Defender,Centre-Back,right,Italy,43.0,183.0,,112,0,2,8726,0.0,200000.0
Paolo Cannavaro,Defender,Centre-Back,right,Italy,42.9,185.0,,159,2,4,13261,0.014,200000.0
Matteo Brighi,Midfield,Central Midfield,right,Italy,43.3,178.0,,108,5,1,6315,0.071,200000.0
Massimo Donati,Midfield,Defensive Midfield,right,Italy,43.2,189.0,,98,3,4,6707,0.04,150000.0
Marco Marchionni,Midfield,Right Midfield,right,Italy,43.9,173.0,,67,2,5,5514,0.033,25000.0
Alberto Gilardino,Attack,Centre-Forward,right,Italy,41.9,184.0,,142,45,10,10323,0.392,200000.0
Adrian Mutu,Attack,Centre-Forward,right,Romania,45.4,180.0,,37,11,0,2857,0.347,100000.0
Morgan De Sanctis,Goalkeeper,Goalkeeper,right,Italy,47.2,190.0,,125,0,1,11184,0.0,250000.0
Olivier Renard,Goalkeeper,Goalkeeper,,Belgium,45.0,192.0,,6,0,0,540,0.0,500000.0
Thomas Manfredini,Defender,Centre-Back,left,Italy,44.0,182.0,,49,0,1,4210,0.0,50000.0
Sergio Almirón,Midfield,Central Midfield,right,Argentina,43.6,180.0,,46,5,0,3115,0.144,100000.0
Martin Jörgensen,Midfield,Central Midfield,both,Denmark,48.7,179.0,,40,2,3,2376,0.076,100000.0
Giampiero Pinzi,Midfield,Central Midfield,right,Italy,43.2,180.0,,94,5,5,6322,0.071,100000.0
David Pizarro,Midfield,Central Midfield,right,Chile,44.7,168.0,,110,4,11,8319,0.043,300000.0
Cristiano Lupatelli,Goalkeeper,Goalkeeper,left,Italy,45.9,189.0,,1,0,0,18,0.0,100000.0
John Mensah,Defender,Centre-Back,right,Ghana,41.5,180.0,,4,0,0,256,0.0,50000.0
Simone Perrotta,Midfield,Attacking Midfield,right,Italy,46.7,178.0,,17,2,1,588,0.306,300000.0
Nicola Legrottaglie,Defender,Centre-Back,right,Italy,47.6,189.0,,48,3,1,3951,0.068,300000.0
Sergio Pellissier,Attack,Centre-Forward,right,Italy,45.1,175.0,,166,35,5,7802,0.404,200000.0
Ivan Pelizzoli,Goalkeeper,Goalkeeper,right,Italy,43.5,197.0,,14,0,0,1200,0.0,25000.0
Walter Samuel,Defender,Centre-Back,left,Argentina,46.2,183.0,,37,3,0,3029,0.089,400000.0
Jonathan Zebina,Defender,Centre-Back,right,France,45.9,189.0,,37,0,0,3073,0.0,250000.0
Cesare Bovo,Defender,Centre-Back,right,Italy,41.4,181.0,,94,2,3,7813,0.023,100000.0
Daniele De Rossi,Midfield,Defensive Midfield,both,Italy,40.9,184.0,,225,16,19,17664,0.082,1000000.0
Damiano Ferronetti,Defender,Centre-Back,right,Italy,39.6,184.0,,4,0,0,128,0.0,200000.0
Alberto Aquilani,Midfield,Central Midfield,right,Italy,39.9,186.0,,183,21,12,11860,0.159,700000.0
Francesco Totti,Attack,Second Striker,both,Italy,47.7,180.0,,145,38,43,8620,0.397,1000000.0
Antonio Cassano,Attack,Second Striker,right,Italy,41.9,175.0,,120,29,30,8458,0.309,300000.0
Marius Stankevicius,Defender,Centre-Back,right,Lithuania,42.9,190.0,,34,0,3,2809,0.0,25000.0
Anthony Seric,Defender,Left-Back,left,Croatia,45.4,183.0,,30,0,0,2422,0.0,200000.0
Dario Dainelli,Defender,Centre-Back,right,Italy,45.0,191.0,,162,3,1,13218,0.02,150000.0
Matuzalém,Midfield,Defensive Midfield,left,Brazil,44.0,178.0,,43,1,6,3098,0.029,25000.0
Roberto Guana,Midfield,Central Midfield,right,Italy,43.4,178.0,,32,0,2,2338,0.0,300000.0
Luca Toni,Attack,Centre-Forward,,Italy,47.0,,,128,59,18,9771,0.543,1000000.0
